2927	PROJCS["NAD83(HARN) / Washington South (ftUS)", GEOGCS["NAD83(HARN)", DATUM["NAD83_High_Accuracy_Reference_Network", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","6152"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","4152"]], PROJECTION["Lambert_Conformal_Conic_2SP"], PARAMETER["latitude_of_origin",45.3333333333333], PARAMETER["central_meridian",-120.5], PARAMETER["standard_parallel_1",47.3333333333333], PARAMETER["standard_parallel_2",45.8333333333333], PARAMETER["false_easting",1640416.667], PARAMETER["false_northing",0], UNIT["US survey foot",0.304800609601219, AUTHORITY["EPSG","9003"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","2927"]]
2928	PROJCS["NAD83(HARN) / Wisconsin North (ftUS)", GEOGCS["NAD83(HARN)", DATUM["NAD83_High_Accuracy_Reference_Network", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","6152"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","4152"]], PROJECTION["Lambert_Conformal_Conic_2SP"], PARAMETER["latitude_of_origin",45.1666666666667], PARAMETER["central_meridian",-90], PARAMETER["standard_parallel_1",46.7666666666667], PARAMETER["standard_parallel_2",45.5666666666667], PARAMETER["false_easting",1968500], PARAMETER["false_northing",0], UNIT["US survey foot",0.304800609601219, AUTHORITY["EPSG","9003"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","2928"]]
2929	PROJCS["NAD83(HARN) / Wisconsin Central (ftUS)", GEOGCS["NAD83(HARN)", DATUM["NAD83_High_Accuracy_Reference_Network", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","6152"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","4152"]], PROJECTION["Lambert_Conformal_Conic_2SP"], PARAMETER["latitude_of_origin",43.8333333333333], PARAMETER["central_meridian",-90], PARAMETER["standard_parallel_1",45.5], PARAMETER["standard_parallel_2",44.25], PARAMETER["false_easting",1968500], PARAMETER["false_northing",0], UNIT["US survey foot",0.304800609601219, AUTHORITY["EPSG","9003"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","2929"]]
2930	PROJCS["NAD83(HARN) / Wisconsin South (ftUS)", GEOGCS["NAD83(HARN)", DATUM["NAD83_High_Accuracy_Reference_Network", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","6152"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","4152"]], PROJECTION["Lambert_Conformal_Conic_2SP"], PARAMETER["latitude_of_origin",42], PARAMETER["central_meridian",-90], PARAMETER["standard_parallel_1",44.0666666666667], PARAMETER["standard_parallel_2",42.7333333333333], PARAMETER["false_easting",1968500], PARAMETER["false_northing",0], UNIT["US survey foot",0.304800609601219, AUTHORITY["EPSG","9003"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","2930"]]
2954	PROJCS["NAD83(CSRS) / Prince Edward Isl. Stereographic (NAD83)", GEOGCS["NAD83(CSRS)", DATUM["NAD83_Canadian_Spatial_Reference_System", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","6140"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","4617"]], PROJECTION["Oblique_Stereographic"], PARAMETER["latitude_of_origin",47.25], PARAMETER["central_meridian",-63], PARAMETER["scale_factor",0.999912], PARAMETER["false_easting",400000], PARAMETER["false_northing",800000], UNIT["metre",1, AUTHORITY["EPSG","9001"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","2954"]]
2964	PROJCS["NAD27 / Alaska Albers", GEOGCS["NAD27", DATUM["North_American_Datum_1927", SPHEROID["Clarke 1866",6378206.4,294.978698213898, AUTHORITY["EPSG","7008"]], AUTHORITY["EPSG","6267"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","4267"]], PROJECTION["Albers_Conic_Equal_Area"], PARAMETER["latitude_of_center",50], PARAMETER["longitude_of_center",-154], PARAMETER["standard_parallel_1",55], PARAMETER["standard_parallel_2",65], PARAMETER["false_easting",0], PARAMETER["false_northing",0], UNIT["US survey foot",0.304800609601219, AUTHORITY["EPSG","9003"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","2964"]]
2991	PROJCS["NAD83 / Oregon LCC (m)", GEOGCS["NAD83", DATUM["North_American_Datum_1983", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","6269"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","4269"]], PROJECTION["Lambert_Conformal_Conic_2SP"], PARAMETER["latitude_of_origin",41.75], PARAMETER["central_meridian",-120.5], PARAMETER["standard_parallel_1",43], PARAMETER["standard_parallel_2",45.5], PARAMETER["false_easting",400000], PARAMETER["false_northing",0], UNIT["metre",1, AUTHORITY["EPSG","9001"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","2991"]]
2992	PROJCS["NAD83 / Oregon GIC Lambert (ft)", GEOGCS["NAD83", DATUM["North_American_Datum_1983", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","6269"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","4269"]], PROJECTION["Lambert_Conformal_Conic_2SP"], PARAMETER["latitude_of_origin",41.75], PARAMETER["central_meridian",-120.5], PARAMETER["standard_parallel_1",43], PARAMETER["standard_parallel_2",45.5], PARAMETER["false_easting",1312335.958], PARAMETER["false_northing",0], UNIT["foot",0.3048, AUTHORITY["EPSG","9002"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","2992"]]
2993	PROJCS["NAD83(HARN) / Oregon LCC (m)", GEOGCS["NAD83(HARN)", DATUM["NAD83_High_Accuracy_Reference_Network", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","6152"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","4152"]], PROJECTION["Lambert_Conformal_Conic_2SP"], PARAMETER["latitude_of_origin",41.75], PARAMETER["central_meridian",-120.5], PARAMETER["standard_parallel_1",43], PARAMETER["standard_parallel_2",45.5], PARAMETER["false_easting",400000], PARAMETER["false_northing",0], UNIT["metre",1, AUTHORITY["EPSG","9001"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","2993"]]
2994	PROJCS["NAD83(HARN) / Oregon GIC Lambert (ft)", GEOGCS["NAD83(HARN)", DATUM["NAD83_High_Accuracy_Reference_Network", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","6152"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","4152"]], PROJECTION["Lambert_Conformal_Conic_2SP"], PARAMETER["latitude_of_origin",41.75], PARAMETER["central_meridian",-120.5], PARAMETER["standard_parallel_1",43], PARAMETER["standard_parallel_2",45.5], PARAMETER["false_easting",1312335.958], PARAMETER["false_northing",0], UNIT["foot",0.3048, AUTHORITY["EPSG","9002"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","2994"]]
3005	PROJCS["NAD83 / BC Albers", GEOGCS["NAD83", DATUM["North_American_Datum_1983", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","6269"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","4269"]], PROJECTION["Albers_Conic_Equal_Area"], PARAMETER["latitude_of_center",45], PARAMETER["longitude_of_center",-126], PARAMETER["standard_parallel_1",50], PARAMETER["standard_parallel_2",58.5], PARAMETER["false_easting",1000000], PARAMETER["false_northing",0], UNIT["metre",1, AUTHORITY["EPSG","9001"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","3005"]]
3033	PROJCS["WGS 84 / Australian Antarctic Lambert", GEOGCS["WGS 84", DATUM["WGS_1984", SPHEROID["WGS 84",6378137,298.257223563, AUTHORITY["EPSG","7030"]], AUTHORITY["EPSG","6326"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","4326"]], PROJECTION["Lambert_Conformal_Conic_2SP"], PARAMETER["latitude_of_origin",-50], PARAMETER["central_meridian",70], PARAMETER["standard_parallel_1",-68.5], PARAMETER["standard_parallel_2",-74.5], PARAMETER["false_easting",6000000], PARAMETER["false_northing",6000000], UNIT["metre",1, AUTHORITY["EPSG","9001"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","3033"]]
3057	PROJCS["ISN93 / Lambert 1993", GEOGCS["ISN93", DATUM["Islands_Net_1993", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","6659"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","4659"]], PROJECTION["Lambert_Conformal_Conic_2SP"], PARAMETER["latitude_of_origin",65], PARAMETER["central_meridian",-19], PARAMETER["standard_parallel_1",64.25], PARAMETER["standard_parallel_2",65.75], PARAMETER["false_easting",500000], PARAMETER["false_northing",500000], UNIT["metre",1, AUTHORITY["EPSG","9001"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","3057"]]
3078	PROJCS["NAD83 / Michigan Oblique Mercator", GEOGCS["NAD83", DATUM["North_American_Datum_1983", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","6269"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","4269"]], PROJECTION["Hotine_Oblique_Mercator"], PARAMETER["latitude_of_center",45.3091666666667], PARAMETER["longitude_of_center",-86], PARAMETER["azimuth",337.25556], PARAMETER["rectified_grid_angle",337.25556], PARAMETER["scale_factor",0.9996], PARAMETER["false_easting",2546731.496], PARAMETER["false_northing",-4354009.816], UNIT["metre",1, AUTHORITY["EPSG","9001"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","3078"]]
3079	PROJCS["NAD83(HARN) / Michigan Oblique Mercator", GEOGCS["NAD83(HARN)", DATUM["NAD83_High_Accuracy_Reference_Network", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","6152"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","4152"]], PROJECTION["Hotine_Oblique_Mercator"], PARAMETER["latitude_of_center",45.3091666666667], PARAMETER["longitude_of_center",-86], PARAMETER["azimuth",337.25556], PARAMETER["rectified_grid_angle",337.25556], PARAMETER["scale_factor",0.9996], PARAMETER["false_easting",2546731.496], PARAMETER["false_northing",-4354009.816], UNIT["metre",1, AUTHORITY["EPSG","9001"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","3079"]]
3080	PROJCS["NAD27 / Shackleford", GEOGCS["NAD27", DATUM["North_American_Datum_1927", SPHEROID["Clarke 1866",6378206.4,294.978698213898, AUTHORITY["EPSG","7008"]], AUTHORITY["EPSG","6267"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","4267"]], PROJECTION["Lambert_Conformal_Conic_2SP"], PARAMETER["latitude_of_origin",31.1666666666667], PARAMETER["central_meridian",-100], PARAMETER["standard_parallel_1",27.4166666666667], PARAMETER["standard_parallel_2",34.9166666666667], PARAMETER["false_easting",3000000], PARAMETER["false_northing",3000000], UNIT["foot",0.3048, AUTHORITY["EPSG","9002"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","3080"]]
3081	PROJCS["NAD83 / Texas State Mapping System", GEOGCS["NAD83", DATUM["North_American_Datum_1983", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","6269"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","4269"]], PROJECTION["Lambert_Conformal_Conic_2SP"], PARAMETER["latitude_of_origin",31.1666666666667], PARAMETER["central_meridian",-100], PARAMETER["standard_parallel_1",27.4166666666667], PARAMETER["standard_parallel_2",34.9166666666667], PARAMETER["false_easting",1000000], PARAMETER["false_northing",1000000], UNIT["metre",1, AUTHORITY["EPSG","9001"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","3081"]]
3082	PROJCS["NAD83 / Texas Centric Lambert Conformal", GEOGCS["NAD83", DATUM["North_American_Datum_1983", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","6269"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","4269"]], PROJECTION["Lambert_Conformal_Conic_2SP"], PARAMETER["latitude_of_origin",18], PARAMETER["central_meridian",-100], PARAMETER["standard_parallel_1",27.5], PARAMETER["standard_parallel_2",35], PARAMETER["false_easting",1500000], PARAMETER["false_northing",5000000], UNIT["metre",1, AUTHORITY["EPSG","9001"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","3082"]]
3083	PROJCS["NAD83 / Texas Centric Albers Equal Area", GEOGCS["NAD83", DATUM["North_American_Datum_1983", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","6269"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","4269"]], PROJECTION["Albers_Conic_Equal_Area"], PARAMETER["latitude_of_center",18], PARAMETER["longitude_of_center",-100], PARAMETER["standard_parallel_1",27.5], PARAMETER["standard_parallel_2",35], PARAMETER["false_easting",1500000], PARAMETER["false_northing",6000000], UNIT["metre",1, AUTHORITY["EPSG","9001"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","3083"]]
3084	PROJCS["NAD83(HARN) / Texas Centric Lambert Conformal", GEOGCS["NAD83(HARN)", DATUM["NAD83_High_Accuracy_Reference_Network", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","6152"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","4152"]], PROJECTION["Lambert_Conformal_Conic_2SP"], PARAMETER["latitude_of_origin",18], PARAMETER["central_meridian",-100], PARAMETER["standard_parallel_1",27.5], PARAMETER["standard_parallel_2",35], PARAMETER["false_easting",1500000], PARAMETER["false_northing",5000000], UNIT["metre",1, AUTHORITY["EPSG","9001"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","3084"]]
3085	PROJCS["NAD83(HARN) / Texas Centric Albers Equal Area", GEOGCS["NAD83(HARN)", DATUM["NAD83_High_Accuracy_Reference_Network", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","6152"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","4152"]], PROJECTION["Albers_Conic_Equal_Area"], PARAMETER["latitude_of_center",18], PARAMETER["longitude_of_center",-100], PARAMETER["standard_parallel_1",27.5], PARAMETER["standard_parallel_2",35], PARAMETER["false_easting",1500000], PARAMETER["false_northing",6000000], UNIT["metre",1, AUTHORITY["EPSG","9001"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","3085"]]
3086	PROJCS["NAD83 / Florida GDL Albers", GEOGCS["NAD83", DATUM["North_American_Datum_1983", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","6269"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","4269"]], PROJECTION["Albers_Conic_Equal_Area"], PARAMETER["latitude_of_center",24], PARAMETER["longitude_of_center",-84], PARAMETER["standard_parallel_1",24], PARAMETER["standard_parallel_2",31.5], PARAMETER["false_easting",400000], PARAMETER["false_northing",0], UNIT["metre",1, AUTHORITY["EPSG","9001"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","3086"]]
3087	PROJCS["NAD83(HARN) / Florida GDL Albers", GEOGCS["NAD83(HARN)", DATUM["NAD83_High_Accuracy_Reference_Network", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","6152"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","4152"]], PROJECTION["Albers_Conic_Equal_Area"], PARAMETER["latitude_of_center",24], PARAMETER["longitude_of_center",-84], PARAMETER["standard_parallel_1",24], PARAMETER["standard_parallel_2",31.5], PARAMETER["false_easting",400000], PARAMETER["false_northing",0], UNIT["metre",1, AUTHORITY["EPSG","9001"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","3087"]]
3088	PROJCS["NAD83 / Kentucky Single Zone", GEOGCS["NAD83", DATUM["North_American_Datum_1983", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","6269"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","4269"]], PROJECTION["Lambert_Conformal_Conic_2SP"], PARAMETER["latitude_of_origin",36.3333333333333], PARAMETER["central_meridian",-85.75], PARAMETER["standard_parallel_1",37.0833333333333], PARAMETER["standard_parallel_2",38.6666666666667], PARAMETER["false_easting",1500000], PARAMETER["false_northing",1000000], UNIT["metre",1, AUTHORITY["EPSG","9001"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","3088"]]
3089	PROJCS["NAD83 / Kentucky Single Zone (ftUS)", GEOGCS["NAD83", DATUM["North_American_Datum_1983", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","6269"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","4269"]], PROJECTION["Lambert_Conformal_Conic_2SP"], PARAMETER["latitude_of_origin",36.3333333333333], PARAMETER["central_meridian",-85.75], PARAMETER["standard_parallel_1",37.0833333333333], PARAMETER["standard_parallel_2",38.6666666666667], PARAMETER["false_easting",4921250], PARAMETER["false_northing",3280833.333], UNIT["US survey foot",0.304800609601219, AUTHORITY["EPSG","9003"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","3089"]]
3090	PROJCS["NAD83(HARN) / Kentucky Single Zone", GEOGCS["NAD83(HARN)", DATUM["NAD83_High_Accuracy_Reference_Network", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","6152"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","4152"]], PROJECTION["Lambert_Conformal_Conic_2SP"], PARAMETER["latitude_of_origin",36.3333333333333], PARAMETER["central_meridian",-85.75], PARAMETER["standard_parallel_1",37.0833333333333], PARAMETER["standard_parallel_2",38.6666666666667], PARAMETER["false_easting",1500000], PARAMETER["false_northing",1000000], UNIT["metre",1, AUTHORITY["EPSG","9001"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","3090"]]
3091	PROJCS["NAD83(HARN) / Kentucky Single Zone (ftUS)", GEOGCS["NAD83(HARN)", DATUM["NAD83_High_Accuracy_Reference_Network", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","6152"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","4152"]], PROJECTION["Lambert_Conformal_Conic_2SP"], PARAMETER["latitude_of_origin",36.3333333333333], PARAMETER["central_meridian",-85.75], PARAMETER["standard_parallel_1",37.0833333333333], PARAMETER["standard_parallel_2",38.6666666666667], PARAMETER["false_easting",4921250], PARAMETER["false_northing",3280833.333], UNIT["US survey foot",0.304800609601219, AUTHORITY["EPSG","9003"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","3091"]]
3102	PROJCS["American Samoa 1962 / American Samoa Lambert", GEOGCS["American Samoa 1962", DATUM["American_Samoa_1962", SPHEROID["Clarke 1866",6378206.4,294.978698213898, AUTHORITY["EPSG","7008"]], AUTHORITY["EPSG","6169"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","4169"]], PROJECTION["Lambert_Conformal_Conic_1SP"], PARAMETER["latitude_of_origin",-14.2666666666667], PARAMETER["central_meridian",-170], PARAMETER["scale_factor",1], PARAMETER["false_easting",500000], PARAMETER["false_northing",312234.65], UNIT["US survey foot",0.304800609601219, AUTHORITY["EPSG","9003"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","3102"]]
3107	PROJCS["GDA94 / SA Lambert", GEOGCS["GDA94", DATUM["Geocentric_Datum_of_Australia_1994", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","6283"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","4283"]], PROJECTION["Lambert_Conformal_Conic_2SP"], PARAMETER["latitude_of_origin",-32], PARAMETER["central_meridian",135], PARAMETER["standard_parallel_1",-28], PARAMETER["standard_parallel_2",-36], PARAMETER["false_easting",1000000], PARAMETER["false_northing",2000000], UNIT["metre",1, AUTHORITY["EPSG","9001"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","3107"]]
3110	PROJCS["AGD66 / Vicgrid66", GEOGCS["AGD66", DATUM["Australian_Geodetic_Datum_1966", SPHEROID["Australian National Spheroid",6378160,298.25, AUTHORITY["EPSG","7003"]], AUTHORITY["EPSG","6202"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","4202"]], PROJECTION["Lambert_Conformal_Conic_2SP"], PARAMETER["latitude_of_origin",-37], PARAMETER["central_meridian",145], PARAMETER["standard_parallel_1",-36], PARAMETER["standard_parallel_2",-38], PARAMETER["false_easting",2500000], PARAMETER["false_northing",4500000], UNIT["metre",1, AUTHORITY["EPSG","9001"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","3110"]]
3111	PROJCS["GDA94 / Vicgrid", GEOGCS["GDA94", DATUM["Geocentric_Datum_of_Australia_1994", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","6283"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","4283"]], PROJECTION["Lambert_Conformal_Conic_2SP"], PARAMETER["latitude_of_origin",-37], PARAMETER["central_meridian",145], PARAMETER["standard_parallel_1",-36], PARAMETER["standard_parallel_2",-38], PARAMETER["false_easting",2500000], PARAMETER["false_northing",2500000], UNIT["metre",1, AUTHORITY["EPSG","9001"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","3111"]]
3112	PROJCS["GDA94 / Geoscience Australia Lambert", GEOGCS["GDA94", DATUM["Geocentric_Datum_of_Australia_1994", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","6283"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","4283"]], PROJECTION["Lambert_Conformal_Conic_2SP"], PARAMETER["latitude_of_origin",0], PARAMETER["central_meridian",134], PARAMETER["standard_parallel_1",-18], PARAMETER["standard_parallel_2",-36], PARAMETER["false_easting",0], PARAMETER["false_northing",0], UNIT["metre",1, AUTHORITY["EPSG","9001"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","3112"]]
3153	PROJCS["NAD83(CSRS) / BC Albers", GEOGCS["NAD83(CSRS)", DATUM["NAD83_Canadian_Spatial_Reference_System", SPHEROID["GRS 1980",6378137,298.257222101, AUTHORITY["EPSG","7019"]], AUTHORITY["EPSG","6140"]], PRIMEM["Greenwich",0, AUTHORITY["EPSG","8901"]], UNIT["degree",0.0174532925199433, AUTHORITY["EPSG","9122"]], AUTHORITY["EPSG","4617"]], PROJECTION["Albers_Conic_Equal_Area"], PARAMETER["latitude_of_center",45], PARAMETER["longitude_of_center",-126], PARAMETER["standard_parallel_1",50], PARAMETER["standard_parallel_2",58.5], PARAMETER["false_easting",1000000], PARAMETER["false_northing",0], UNIT["metre",1, AUTHORITY["EPSG","9001"]], AXIS["Easting",EAST], AXIS["Northing",NORTH], AUTHORITY["EPSG","3153"]]
