3996	PROJCRS["WGS 84 / IBCAO Polar Stereographic", BASEGEOGCRS["WGS 84", ENSEMBLE["World Geodetic System 1984 ensemble", MEMBER["World Geodetic System 1984 (Transit)"], MEMBER["World Geodetic System 1984 (G730)"], MEMBER["World Geodetic System 1984 (G873)"], MEMBER["World Geodetic System 1984 (G1150)"], MEMBER["World Geodetic System 1984 (G1674)"], MEMBER["World Geodetic System 1984 (G1762)"], MEMBER["World Geodetic System 1984 (G2139)"], MEMBER["World Geodetic System 1984 (G2296)"], ELLIPSOID["WGS 84",6378137,298.257223563, LENGTHUNIT["metre",1]], ENSEMBLEACCURACY[2.0]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4326]], CONVERSION["IBCAO Polar Stereographic", METHOD["Polar Stereographic (variant B)", ID["EPSG",9829]], PARAMETER["Latitude of standard parallel",75, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8832]], PARAMETER["Longitude of origin",0, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8833]], PARAMETER["False easting",0, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",0, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["easting (X)",south, MERIDIAN[90, ANGLEUNIT["degree",0.0174532925199433]], ORDER[1], LENGTHUNIT["metre",1]], AXIS["northing (Y)",south, MERIDIAN[180, ANGLEUNIT["degree",0.0174532925199433]], ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Hydrography and nautical charting."], AREA["Northern hemisphere - north of 60°N onshore and offshore, including Arctic."], BBOX[60,-180,90,180]], ID["EPSG",3996]]
4087	PROJCRS["WGS 84 / World Equidistant Cylindrical", BASEGEOGCRS["WGS 84", ENSEMBLE["World Geodetic System 1984 ensemble", MEMBER["World Geodetic System 1984 (Transit)"], MEMBER["World Geodetic System 1984 (G730)"], MEMBER["World Geodetic System 1984 (G873)"], MEMBER["World Geodetic System 1984 (G1150)"], MEMBER["World Geodetic System 1984 (G1674)"], MEMBER["World Geodetic System 1984 (G1762)"], MEMBER["World Geodetic System 1984 (G2139)"], MEMBER["World Geodetic System 1984 (G2296)"], ELLIPSOID["WGS 84",6378137,298.257223563, LENGTHUNIT["metre",1]], ENSEMBLEACCURACY[2.0]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4326]], CONVERSION["World Equidistant Cylindrical", METHOD["Equidistant Cylindrical", ID["EPSG",1028]], PARAMETER["Latitude of 1st standard parallel",0, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8823]], PARAMETER["Longitude of natural origin",0, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["False easting",0, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",0, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["easting (X)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["northing (Y)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Graticule coordinates expressed in simple Cartesian form."], AREA["World."], BBOX[-90,-180,90,180]], ID["EPSG",4087]]
4390	PROJCRS["Kertau 1968 / Johor Grid", BASEGEOGCRS["Kertau 1968", DATUM["Kertau 1968", ELLIPSOID["Everest 1830 Modified",6377304.063,300.8017, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4245]], CONVERSION["Johor Cassini Grid", METHOD["Cassini-Soldner", ID["EPSG",9806]], PARAMETER["Latitude of natural origin",2.04258333333333, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",103.562758333333, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["False easting",0, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",0, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["(E)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["(N)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Cadastre."], AREA["Malaysia - West Malaysia - Johor."], BBOX[1.21,102.44,2.95,104.6]], ID["EPSG",4390]]
4391	PROJCRS["Kertau 1968 / Sembilan and Melaka Grid", BASEGEOGCRS["Kertau 1968", DATUM["Kertau 1968", ELLIPSOID["Everest 1830 Modified",6377304.063,300.8017, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4245]], CONVERSION["Sembilan and Melaka Cassini Grid", METHOD["Cassini-Soldner", ID["EPSG",9806]], PARAMETER["Latitude of natural origin",2.71228333333333, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",101.941166666667, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["False easting",-242.005, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",-948.547, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["(E)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["(N)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Cadastre."], AREA["Malaysia - West Malaysia - Negeri Sembilan and Melaka."], BBOX[2.03,101.7,3.28,102.71]], ID["EPSG",4391]]
4392	PROJCRS["Kertau 1968 / Pahang Grid", BASEGEOGCRS["Kertau 1968", DATUM["Kertau 1968", ELLIPSOID["Everest 1830 Modified",6377304.063,300.8017, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4245]], CONVERSION["Pahang Cassini Grid", METHOD["Cassini-Soldner", ID["EPSG",9806]], PARAMETER["Latitude of natural origin",3.71097222222222, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",102.436177777778, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["False easting",0, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",0, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["(E)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["(N)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Cadastre."], AREA["Malaysia - West Malaysia - Pahang."], BBOX[2.45,101.33,4.78,103.67]], ID["EPSG",4392]]
4393	PROJCRS["Kertau 1968 / Selangor Grid", BASEGEOGCRS["Kertau 1968", DATUM["Kertau 1968", ELLIPSOID["Everest 1830 Modified",6377304.063,300.8017, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4245]], CONVERSION["Selangor Cassini Grid", METHOD["Cassini-Soldner", ID["EPSG",9806]], PARAMETER["Latitude of natural origin",3.68034444444444, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",101.508244444444, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["False easting",-21759.438, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",55960.906, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["(E)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["(N)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Cadastre."], AREA["Malaysia - West Malaysia - Selangor."], BBOX[2.54,100.76,3.87,101.97]], ID["EPSG",4393]]
4394	PROJCRS["Kertau 1968 / Terengganu Grid", BASEGEOGCRS["Kertau 1968", DATUM["Kertau 1968", ELLIPSOID["Everest 1830 Modified",6377304.063,300.8017, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4245]], CONVERSION["Terengganu Cassini Grid", METHOD["Cassini-Soldner", ID["EPSG",9806]], PARAMETER["Latitude of natural origin",4.94614166666667, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",102.895208333333, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["False easting",0, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",0, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["(E)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["(N)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Cadastre."], AREA["Malaysia - West Malaysia - Terengganu."], BBOX[3.89,102.38,5.9,103.72]], ID["EPSG",4394]]
4395	PROJCRS["Kertau 1968 / Pinang Grid", BASEGEOGCRS["Kertau 1968", DATUM["Kertau 1968", ELLIPSOID["Everest 1830 Modified",6377304.063,300.8017, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4245]], CONVERSION["Pinang Cassini Grid", METHOD["Cassini-Soldner", ID["EPSG",9806]], PARAMETER["Latitude of natural origin",5.421325, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",100.345869444444, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["False easting",0, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",0, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["(E)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["(N)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Cadastre."], AREA["Malaysia - West Malaysia - Pulau Pinang - Pinang (Penang) Island and Seberang Perai (Province Wellesley)."], BBOX[5.12,100.12,5.59,100.56]], ID["EPSG",4395]]
4396	PROJCRS["Kertau 1968 / Kedah and Perlis Grid", BASEGEOGCRS["Kertau 1968", DATUM["Kertau 1968", ELLIPSOID["Everest 1830 Modified",6377304.063,300.8017, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4245]], CONVERSION["Kedah and Perlis Cassini Grid", METHOD["Cassini-Soldner", ID["EPSG",9806]], PARAMETER["Latitude of natural origin",5.96514722222222, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",100.637594444444, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["False easting",0, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",0, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["(E)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["(N)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Cadastre."], AREA["Malaysia - West Malaysia - Kedah and Perlis."], BBOX[5.08,99.59,6.72,101.12]], ID["EPSG",4396]]
4397	PROJCRS["Kertau 1968 / Perak Revised Grid", BASEGEOGCRS["Kertau 1968", DATUM["Kertau 1968", ELLIPSOID["Everest 1830 Modified",6377304.063,300.8017, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4245]], CONVERSION["Perak Revised Cassini Grid", METHOD["Cassini-Soldner", ID["EPSG",9806]], PARAMETER["Latitude of natural origin",4.85938055555556, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",100.816766666667, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["False easting",0, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",133453.669, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["(E)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["(N)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Cadastre."], AREA["Malaysia - West Malaysia - Perak."], BBOX[3.66,100.07,5.92,102]], ID["EPSG",4397]]
4398	PROJCRS["Kertau 1968 / Kelantan Grid", BASEGEOGCRS["Kertau 1968", DATUM["Kertau 1968", ELLIPSOID["Everest 1830 Modified",6377304.063,300.8017, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4245]], CONVERSION["Kelantan Cassini Grid", METHOD["Cassini-Soldner", ID["EPSG",9806]], PARAMETER["Latitude of natural origin",5.89392222222222, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",102.177291666667, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["False easting",0, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",0, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["(E)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["(N)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Cadastre."], AREA["Malaysia - West Malaysia - Kelantan."], BBOX[4.54,101.33,6.29,102.67]], ID["EPSG",4398]]
5017	PROJCRS["Lisbon 1890 / Portugal Bonne New", BASEGEOGCRS["Lisbon 1890", DATUM["Lisbon 1890", ELLIPSOID["Bessel 1841",6377397.155,299.1528128, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4666]], CONVERSION["Portugal Bonne New", METHOD["Bonne (South Orientated)", ID["EPSG",9828]], PARAMETER["Latitude of natural origin",39.6666666666667, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",-8.13190611111111, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["False easting",0, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",0, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["southing (P)",south, ORDER[1], LENGTHUNIT["metre",1]], AXIS["westing (M)",west, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Topographic mapping (medium scale)."], AREA["Portugal - mainland - onshore."], BBOX[36.95,-9.56,42.16,-6.19]], ID["EPSG",5017]]
5041	PROJCRS["WGS 84 / UPS North (E,N)", BASEGEOGCRS["WGS 84", ENSEMBLE["World Geodetic System 1984 ensemble", MEMBER["World Geodetic System 1984 (Transit)"], MEMBER["World Geodetic System 1984 (G730)"], MEMBER["World Geodetic System 1984 (G873)"], MEMBER["World Geodetic System 1984 (G1150)"], MEMBER["World Geodetic System 1984 (G1674)"], MEMBER["World Geodetic System 1984 (G1762)"], MEMBER["World Geodetic System 1984 (G2139)"], MEMBER["World Geodetic System 1984 (G2296)"], ELLIPSOID["WGS 84",6378137,298.257223563, LENGTHUNIT["metre",1]], ENSEMBLEACCURACY[2.0]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4326]], CONVERSION["Universal Polar Stereographic North", METHOD["Polar Stereographic (variant A)", ID["EPSG",9810]], PARAMETER["Latitude of natural origin",90, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",0, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["Scale factor at natural origin",0.994, SCALEUNIT["unity",1], ID["EPSG",8805]], PARAMETER["False easting",2000000, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",2000000, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["(E)",south, MERIDIAN[90, ANGLEUNIT["degree",0.0174532925199433]], ORDER[1], LENGTHUNIT["metre",1]], AXIS["(N)",south, MERIDIAN[180, ANGLEUNIT["degree",0.0174532925199433]], ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Military survey."], AREA["Northern hemisphere - north of 60°N onshore and offshore, including Arctic."], BBOX[60,-180,90,180]], ID["EPSG",5041]]
5042	PROJCRS["WGS 84 / UPS South (E,N)", BASEGEOGCRS["WGS 84", ENSEMBLE["World Geodetic System 1984 ensemble", MEMBER["World Geodetic System 1984 (Transit)"], MEMBER["World Geodetic System 1984 (G730)"], MEMBER["World Geodetic System 1984 (G873)"], MEMBER["World Geodetic System 1984 (G1150)"], MEMBER["World Geodetic System 1984 (G1674)"], MEMBER["World Geodetic System 1984 (G1762)"], MEMBER["World Geodetic System 1984 (G2139)"], MEMBER["World Geodetic System 1984 (G2296)"], ELLIPSOID["WGS 84",6378137,298.257223563, LENGTHUNIT["metre",1]], ENSEMBLEACCURACY[2.0]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4326]], CONVERSION["Universal Polar Stereographic South", METHOD["Polar Stereographic (variant A)", ID["EPSG",9810]], PARAMETER["Latitude of natural origin",-90, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8801]], PARAMETER["Longitude of natural origin",0, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8802]], PARAMETER["Scale factor at natural origin",0.994, SCALEUNIT["unity",1], ID["EPSG",8805]], PARAMETER["False easting",2000000, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",2000000, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["(E)",north, MERIDIAN[90, ANGLEUNIT["degree",0.0174532925199433]], ORDER[1], LENGTHUNIT["metre",1]], AXIS["(N)",north, MERIDIAN[0, ANGLEUNIT["degree",0.0174532925199433]], ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Military survey."], AREA["Southern hemisphere - south of 60°S onshore and offshore - Antarctica."], BBOX[-90,-180,-60,180]], ID["EPSG",5042]]
5069	PROJCRS["NAD27 / Conus Albers", BASEGEOGCRS["NAD27", DATUM["North American Datum 1927", ELLIPSOID["Clarke 1866",6378206.4,294.978698213898, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4267]], CONVERSION["Conus Albers", METHOD["Albers Equal Area", ID["EPSG",9822]], PARAMETER["Latitude of false origin",23, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8821]], PARAMETER["Longitude of false origin",-96, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8822]], PARAMETER["Latitude of 1st standard parallel",29.5, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8823]], PARAMETER["Latitude of 2nd standard parallel",45.5, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8824]], PARAMETER["Easting at false origin",0, LENGTHUNIT["metre",1], ID["EPSG",8826]], PARAMETER["Northing at false origin",0, LENGTHUNIT["metre",1], ID["EPSG",8827]]], CS[Cartesian,2], AXIS["easting (X)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["northing (Y)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Data analysis and small scale data presentation for contiguous lower 48 states."], AREA["United States (USA) - CONUS onshore - Alabama; Arizona; Arkansas; California; Colorado; Connecticut; Delaware; Florida; Georgia; Idaho; Illinois; Indiana; Iowa; Kansas; Kentucky; Louisiana; Maine; Maryland; Massachusetts; Michigan; Minnesota; Mississippi; Missouri; Montana; Nebraska; Nevada; New Hampshire; New Jersey; New Mexico; New York; North Carolina; North Dakota; Ohio; Oklahoma; Oregon; Pennsylvania; Rhode Island; South Carolina; South Dakota; Tennessee; Texas; Utah; Vermont; Virginia; Washington; West Virginia; Wisconsin; Wyoming."], BBOX[24.41,-124.79,49.38,-66.91]], ID["EPSG",5069]]
5070	PROJCRS["NAD83 / Conus Albers", BASEGEOGCRS["NAD83", DATUM["North American Datum 1983", ELLIPSOID["GRS 1980",6378137,298.257222101, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4269]], CONVERSION["Conus Albers", METHOD["Albers Equal Area", ID["EPSG",9822]], PARAMETER["Latitude of false origin",23, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8821]], PARAMETER["Longitude of false origin",-96, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8822]], PARAMETER["Latitude of 1st standard parallel",29.5, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8823]], PARAMETER["Latitude of 2nd standard parallel",45.5, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8824]], PARAMETER["Easting at false origin",0, LENGTHUNIT["metre",1], ID["EPSG",8826]], PARAMETER["Northing at false origin",0, LENGTHUNIT["metre",1], ID["EPSG",8827]]], CS[Cartesian,2], AXIS["easting (X)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["northing (Y)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Data analysis and small scale data presentation for contiguous lower 48 states."], AREA["United States (USA) - CONUS onshore - Alabama; Arizona; Arkansas; California; Colorado; Connecticut; Delaware; Florida; Georgia; Idaho; Illinois; Indiana; Iowa; Kansas; Kentucky; Louisiana; Maine; Maryland; Massachusetts; Michigan; Minnesota; Mississippi; Missouri; Montana; Nebraska; Nevada; New Hampshire; New Jersey; New Mexico; New York; North Carolina; North Dakota; Ohio; Oklahoma; Oregon; Pennsylvania; Rhode Island; South Carolina; South Dakota; Tennessee; Texas; Utah; Vermont; Virginia; Washington; West Virginia; Wisconsin; Wyoming."], BBOX[24.41,-124.79,49.38,-66.91]], ID["EPSG",5070]]
5071	PROJCRS["NAD83(HARN) / Conus Albers", BASEGEOGCRS["NAD83(HARN)", DATUM["NAD83 (High Accuracy Reference Network)", ELLIPSOID["GRS 1980",6378137,298.257222101, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4152]], CONVERSION["Conus Albers", METHOD["Albers Equal Area", ID["EPSG",9822]], PARAMETER["Latitude of false origin",23, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8821]], PARAMETER["Longitude of false origin",-96, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8822]], PARAMETER["Latitude of 1st standard parallel",29.5, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8823]], PARAMETER["Latitude of 2nd standard parallel",45.5, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8824]], PARAMETER["Easting at false origin",0, LENGTHUNIT["metre",1], ID["EPSG",8826]], PARAMETER["Northing at false origin",0, LENGTHUNIT["metre",1], ID["EPSG",8827]]], CS[Cartesian,2], AXIS["easting (X)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["northing (Y)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Data analysis and small scale data presentation for contiguous lower 48 states."], AREA["United States (USA) - CONUS onshore - Alabama; Arizona; Arkansas; California; Colorado; Connecticut; Delaware; Florida; Georgia; Idaho; Illinois; Indiana; Iowa; Kansas; Kentucky; Louisiana; Maine; Maryland; Massachusetts; Michigan; Minnesota; Mississippi; Missouri; Montana; Nebraska; Nevada; New Hampshire; New Jersey; New Mexico; New York; North Carolina; North Dakota; Ohio; Oklahoma; Oregon; Pennsylvania; Rhode Island; South Carolina; South Dakota; Tennessee; Texas; Utah; Vermont; Virginia; Washington; West Virginia; Wisconsin; Wyoming."], BBOX[24.41,-124.79,49.38,-66.91]], ID["EPSG",5071]]
5072	PROJCRS["NAD83(NSRS2007) / Conus Albers", BASEGEOGCRS["NAD83(NSRS2007)", DATUM["NAD83 (National Spatial Reference System 2007)", ELLIPSOID["GRS 1980",6378137,298.257222101, LENGTHUNIT["metre",1]]], PRIMEM["Greenwich",0, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4759]], CONVERSION["Conus Albers", METHOD["Albers Equal Area", ID["EPSG",9822]], PARAMETER["Latitude of false origin",23, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8821]], PARAMETER["Longitude of false origin",-96, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8822]], PARAMETER["Latitude of 1st standard parallel",29.5, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8823]], PARAMETER["Latitude of 2nd standard parallel",45.5, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8824]], PARAMETER["Easting at false origin",0, LENGTHUNIT["metre",1], ID["EPSG",8826]], PARAMETER["Northing at false origin",0, LENGTHUNIT["metre",1], ID["EPSG",8827]]], CS[Cartesian,2], AXIS["easting (X)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["northing (Y)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["Data analysis and small scale data presentation for contiguous lower 48 states."], AREA["United States (USA) - CONUS onshore - Alabama; Arizona; Arkansas; California; Colorado; Connecticut; Delaware; Florida; Georgia; Idaho; Illinois; Indiana; Iowa; Kansas; Kentucky; Louisiana; Maine; Maryland; Massachusetts; Michigan; Minnesota; Mississippi; Missouri; Montana; Nebraska; Nevada; New Hampshire; New Jersey; New Mexico; New York; North Carolina; North Dakota; Ohio; Oklahoma; Oregon; Pennsylvania; Rhode Island; South Carolina; South Dakota; Tennessee; Texas; Utah; Vermont; Virginia; Washington; West Virginia; Wisconsin; Wyoming."], BBOX[24.41,-124.79,49.38,-66.91]], ID["EPSG",5072]]
5221	PROJCRS["S-JTSK (Ferro) / Krovak East North", BASEGEOGCRS["S-JTSK (Ferro)", DATUM["System of the Unified Trigonometrical Cadastral Network (Ferro)", ELLIPSOID["Bessel 1841",6377397.155,299.1528128, LENGTHUNIT["metre",1]]], PRIMEM["Ferro",-17.6666666666667, ANGLEUNIT["degree",0.0174532925199433]], ID["EPSG",4818]], CONVERSION["Krovak East North", METHOD["Krovak (North Orientated)", ID["EPSG",1041]], PARAMETER["Latitude of projection centre",49.5, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8811]], PARAMETER["Longitude of origin",42.5, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8833]], PARAMETER["Co-latitude of cone axis",30.2881397527778, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",1036]], PARAMETER["Latitude of pseudo standard parallel",78.5, ANGLEUNIT["degree",0.0174532925199433], ID["EPSG",8818]], PARAMETER["Scale factor on pseudo standard parallel",0.9999, SCALEUNIT["unity",1], ID["EPSG",8819]], PARAMETER["False easting",0, LENGTHUNIT["metre",1], ID["EPSG",8806]], PARAMETER["False northing",0, LENGTHUNIT["metre",1], ID["EPSG",8807]]], CS[Cartesian,2], AXIS["easting (X)",east, ORDER[1], LENGTHUNIT["metre",1]], AXIS["northing (Y)",north, ORDER[2], LENGTHUNIT["metre",1]], USAGE[ SCOPE["GIS."], AREA["Czechia; Slovakia."], BBOX[47.73,12.09,51.06,22.56]], ID["EPSG",5221]]
